Voltage (V),Current (A),Power (W),Delta Time (s),Energy_step_Wh,Cumulative_Energy_Wh,Cumulative_time_s
23.89,10.77,257.2,2.118,0.15131933333333333,34.739478444444465,1399.7889999999995
24.0,1.68,40.3,2.131,0.02385536111111111,34.763333805555575,1401.9199999999996
23.99,2.31,55.4,2.123,0.032670611111111116,34.79600441666668,1404.0429999999997
23.99,2.01,48.2,2.117,0.028344277777777777,34.82434869444446,1406.1599999999996
24.0,2.13,51.1,2.134,0.030290944444444443,34.854639638888905,1408.2939999999996
24.01,1.95,46.8,2.12,0.027559999999999998,34.882199638888906,1410.4139999999995
24.0,2.31,55.4,2.123,0.032670611111111116,34.914870250000014,1412.5369999999996
24.01,1.89,45.3,2.128,0.026777333333333334,34.94164758333335,1414.6649999999995
24.0,1.56,37.4,2.122,0.02204522222222222,34.963692805555574,1416.7869999999996
24.0,1.41,33.8,2.118,0.019885666666666666,34.98357847222224,1418.9049999999995
24.0,1.35,32.4,2.125,0.019125,35.002703472222244,1421.0299999999995
24.0,1.47,35.2,2.122,0.020748444444444444,35.02345191666669,1423.1519999999996
24.02,2.16,51.8,2.122,0.03053322222222222,35.05398513888891,1425.2739999999997
23.88,10.44,249.3,2.13,0.1475025,35.20148763888891,1427.4039999999998
23.89,10.71,255.8,2.122,0.15077988888888888,35.352267527777805,1429.5259999999998
23.99,2.04,48.9,2.133,0.02897325,35.381240777777805,1431.6589999999999
24.01,1.8,43.2,2.12,0.025440000000000004,35.40668077777781,1433.7789999999998
24.0,2.31,55.4,2.12,0.03262444444444445,35.43930522222225,1435.8989999999997
24.0,2.25,54.0,2.131,0.03196499999999999,35.47127022222225,1438.0299999999997
24.01,2.04,48.9,2.118,0.028769499999999996,35.500039722222255,1440.1479999999997
24.0,1.62,38.8,2.12,0.022848888888888887,35.52288861111114,1442.2679999999996
23.99,2.31,55.4,2.133,0.0328245,35.55571311111114,1444.4009999999996
24.0,1.53,36.7,2.12,0.021612222222222227,35.57732533333336,1446.5209999999995
24.0,2.22,53.2,2.12,0.03132888888888889,35.60865422222225,1448.6409999999994
24.01,1.74,41.7,2.127,0.02463775,35.633291972222246,1450.7679999999993
24.0,2.28,54.7,2.122,0.03224261111111111,35.665534583333354,1452.8899999999994
24.01,1.98,47.5,2.121,0.02798541666666667,35.69352000000002,1455.0109999999995
23.89,10.95,261.5,2.131,0.1547934722222222,35.848313472222245,1457.1419999999996
23.88,10.56,252.1,2.121,0.14852891666666668,35.99684238888891,1459.2629999999997
23.94,10.32,247.0,2.137,0.14662194444444446,36.143464333333355,1461.3999999999996
24.01,2.31,55.4,2.124,0.032686,36.176150333333354,1463.5239999999997
23.99,2.25,53.9,2.135,0.03196569444444444,36.2081160277778,1465.6589999999997
24.01,2.04,48.9,2.12,0.02879666666666667,36.23691269444446,1467.7789999999995
24.0,2.28,54.7,2.134,0.032424944444444444,36.269337638888906,1469.9129999999996
24.01,2.13,51.1,2.121,0.030106416666666667,36.299444055555576,1472.0339999999997
24.0,2.28,54.7,2.119,0.03219702777777778,36.33164108333335,1474.1529999999996
23.99,2.31,55.4,2.13,0.03277833333333333,36.364419416666685,1476.2829999999997
24.0,1.71,41.0,2.122,0.024167222222222222,36.38858663888891,1478.4049999999997
24.01,1.74,41.7,2.122,0.024579833333333335,36.413166472222244,1480.5269999999998
24.0,2.31,55.4,2.128,0.03274755555555556,36.445914027777796,1482.6549999999997
23.99,2.28,54.6,2.124,0.032214000000000007,36.4781280277778,1484.7789999999998
23.88,2.49,59.4,2.134,0.035211,36.513339027777796,1486.9129999999998
23.89,10.44,249.4,2.121,0.14693816666666668,36.66027719444446,1489.0339999999999
23.88,10.89,260.0,2.135,0.1541944444444444,36.814471638888904,1491.1689999999999
24.01,1.92,46.0,2.121,0.027101666666666666,36.84157330555557,1493.29
24.0,2.28,54.7,2.122,0.03224261111111111,36.87381591666668,1495.412
24.0,2.28,54.7,2.129,0.03234897222222222,36.9061648888889,1497.541
24.0,2.07,49.6,2.119,0.029195111111111116,36.93536000000002,1499.6599999999999
24.0,1.68,40.3,2.122,0.023754611111111105,36.959114611111126,1501.782
24.0,2.31,55.4,2.132,0.032809111111111115,36.99192372222224,1503.914
24.0,2.31,55.4,2.118,0.03259366666666667,37.0245173888889,1506.032
24.01,1.5,36.0,2.137,0.02137,37.0458873888889,1508.1689999999999
23.99,1.59,38.1,2.119,0.022426083333333336,37.068313472222236,1510.2879999999998
24.0,2.01,48.2,2.12,0.028384444444444448,37.09669791666668,1512.4079999999997
24.01,1.5,36.0,2.132,0.021320000000000002,37.11801791666668,1514.5399999999997
24.0,2.31,55.4,2.119,0.03260905555555556,37.150626972222234,1516.6589999999997
24.0,2.28,54.7,2.118,0.03218183333333333,37.18280880555557,1518.7769999999996
23.99,2.31,55.4,2.135,0.032855277777777775,37.215664083333344,1520.9119999999996
23.88,10.95,261.4,2.123,0.1541533888888889,37.36981747222223,1523.0349999999996
23.88,10.8,257.9,2.132,0.15273411111111113,37.52255158333334,1525.1669999999997
23.89,10.53,251.5,2.122,0.14824527777777777,37.670796861111114,1527.2889999999998
24.0,1.86,44.6,2.135,0.026450277777777774,37.69724713888889,1529.4239999999998
24.01,2.22,53.3,2.122,0.031417388888888884,37.72866452777778,1531.5459999999998
23.99,2.31,55.4,2.12,0.03262444444444445,37.761288972222225,1533.6659999999997
24.0,1.62,38.8,2.127,0.022924333333333328,37.78421330555556,1535.7929999999997
23.99,2.28,54.6,2.12,0.03215333333333334,37.816366638888894,1537.9129999999996
24.01,2.19,52.5,2.117,0.030872916666666667,37.84723955555556,1540.0299999999995
23.99,2.28,54.6,2.133,0.0323505,37.87959005555556,1542.1629999999996
23.99,2.28,54.6,2.118,0.032123,37.91171305555556,1544.2809999999995
24.01,2.19,52.5,2.121,0.03093125,37.94264430555556,1546.4019999999996
23.99,2.25,53.9,2.129,0.03187586111111111,37.97452016666667,1548.5309999999995
24.01,1.32,31.6,2.118,0.01859133333333333,37.993111500000005,1550.6489999999994
23.99,1.92,46.0,2.12,0.02708888888888889,38.020200388888895,1552.7689999999993
23.88,10.92,260.7,2.133,0.15446474999999998,38.1746651388889,1554.9019999999994
23.89,10.29,245.8,2.12,0.1447488888888889,38.31941402777779,1557.0219999999993
23.99,2.19,52.5,2.137,0.031164583333333332,38.350578611111125,1559.1589999999992
24.0,1.68,40.3,2.122,0.023754611111111105,38.37433322222223,1561.2809999999993
23.99,2.25,53.9,2.118,0.031711166666666665,38.4060443888889,1563.3989999999992
24.0,2.31,55.4,2.13,0.03277833333333333,38.438822722222234,1565.5289999999993
24.0,2.31,55.4,2.123,0.032670611111111116,38.47149333333334,1567.6519999999994
24.0,2.31,55.4,2.119,0.03260905555555556,38.504102388888896,1569.7709999999993
24.0,2.31,55.4,2.128,0.03274755555555556,38.53684994444445,1571.8989999999992
23.99,1.71,41.0,2.12,0.024144444444444444,38.56099438888889,1574.018999999999
24.0,2.04,48.9,2.121,0.02881025,38.58980463888889,1576.1399999999992
24.01,1.71,41.0,2.127,0.024224166666666665,38.61402880555556,1578.2669999999991
24.0,2.28,54.7,2.122,0.03224261111111111,38.64627141666667,1580.3889999999992
24.01,1.5,36.0,2.117,0.02117,38.66744141666667,1582.5059999999992
23.88,10.53,251.4,2.143,0.14965283333333332,38.817094250000004,1584.6489999999992
23.88,10.89,260.0,2.122,0.15325555555555556,38.97034980555556,1586.7709999999993
24.0,2.07,49.6,2.125,0.02927777777777778,38.999627583333336,1588.8959999999993
24.01,2.1,50.4,2.116,0.029624,39.029251583333334,1591.0119999999993
23.99,2.22,53.2,2.12,0.03132888888888889,39.06058047222222,1593.1319999999992
23.99,2.28,54.6,2.135,0.03238083333333333,39.092961305555555,1595.2669999999991
23.99,2.04,48.9,2.123,0.028837416666666667,39.12179872222222,1597.3899999999992
23.99,1.86,44.6,2.135,0.026450277777777774,39.148249,1599.5249999999992
24.01,1.62,38.8,2.12,0.022848888888888887,39.17109788888889,1601.644999999999
24.0,2.31,55.4,2.12,0.03262444444444445,39.20372233333333,1603.764999999999
23.99,2.16,51.8,2.128,0.030619555555555556,39.234341888888885,1605.892999999999
24.02,1.53,36.7,2.119,0.021602027777777782,39.25594391666666,1608.0119999999988
23.99,2.13,51.0,2.12,0.030033333333333335,39.285977249999995,1610.1319999999987
24.02,1.74,41.7,2.132,0.024695666666666668,39.31067291666666,1612.2639999999988
23.99,1.92,46.0,2.122,0.027114444444444444,39.337787361111104,1614.3859999999988
24.0,1.59,38.1,2.119,0.022426083333333336,39.36021344444444,1616.5049999999987
24.0,1.56,37.4,2.13,0.02212833333333333,39.382341777777775,1618.6349999999989
23.89,10.86,259.4,2.122,0.15290188888888886,39.535243666666666,1620.756999999999
23.88,10.26,245.0,2.132,0.14509444444444444,39.68033811111111,1622.888999999999
24.0,2.31,55.4,2.121,0.03263983333333333,39.71297794444445,1625.009999999999
24.0,1.83,43.9,2.122,0.025876611111111107,39.738854555555555,1627.1319999999992
24.0,2.22,53.2,2.131,0.03149144444444444,39.770345999999996,1629.2629999999992
24.0,1.95,46.8,2.12,0.027559999999999998,39.797906,1631.3829999999991
24.0,2.31,55.4,2.122,0.03265522222222222,39.83056122222222,1633.5049999999992
24.01,2.28,54.7,2.123,0.03225780555555556,39.862819027777775,1635.6279999999992
24.0,1.47,35.2,2.121,0.02073866666666667,39.88355769444444,1637.7489999999993
23.99,2.31,55.4,2.119,0.03260905555555556,39.916166749999995,1639.8679999999993
23.99,1.44,34.5,2.134,0.02045083333333333,39.93661758333333,1642.0019999999993
24.01,2.01,48.2,2.121,0.028397833333333334,39.96501541666667,1644.1229999999994
24.0,1.44,34.5,2.117,0.02028791666666667,39.985303333333334,1646.2399999999993
24.0,1.59,38.1,2.131,0.02255308333333333,40.00785641666667,1648.3709999999994
23.88,10.95,261.4,2.119,0.15386294444444445,40.16171936111111,1650.4899999999993
23.89,10.23,244.3,2.122,0.14400127777777777,40.305720638888886,1652.6119999999994
24.0,2.31,55.4,2.129,0.03276294444444445,40.33848358333333,1654.7409999999993
24.01,2.1,50.4,2.12,0.029679999999999998,40.36816358333333,1656.8609999999992
23.99,1.89,45.3,2.121,0.02668925,40.394852833333324,1658.9819999999993
24.0,1.71,41.0,2.128,0.024235555555555555,40.41908838888888,1661.1099999999992
24.0,2.31,55.4,2.121,0.03263983333333333,40.451728222222215,1663.2309999999993
23.99,2.19,52.5,2.12,0.03091666666666667,40.482644888888885,1665.3509999999992
24.01,1.59,38.1,2.125,0.022489583333333334,40.50513447222222,1667.4759999999992
23.99,2.31,55.4,2.125,0.032701388888888884,40.537835861111105,1669.6009999999992
24.01,1.89,45.3,2.134,0.026852833333333333,40.56468869444444,1671.7349999999992
24.0,2.28,54.7,2.12,0.032212222222222225,40.59690091666666,1673.854999999999
23.99,1.68,40.3,2.121,0.023743416666666666,40.62064433333333,1675.9759999999992
23.99,1.98,47.5,2.126,0.02805138888888889,40.64869572222222,1678.1019999999992
23.88,10.29,245.7,2.125,0.14503125,40.793726972222224,1680.2269999999992
23.88,10.92,260.7,2.134,0.15453716666666667,40.94826413888889,1682.3609999999992
23.89,10.26,245.1,2.123,0.14454091666666669,41.09280505555555,1684.4839999999992
23.99,1.62,38.8,2.119,0.02283811111111111,41.115643166666665,1686.6029999999992
23.99,2.28,54.6,2.125,0.03222916666666667,41.14787233333333,1688.7279999999992
24.0,1.65,39.6,2.122,0.023341999999999998,41.17121433333333,1690.8499999999992
24.0,2.25,54.0,2.122,0.03183,41.20304433333333,1692.9719999999993
24.0,2.31,55.4,2.136,0.032870666666666666,41.235915,1695.1079999999993
24.0,1.53,36.7,2.117,0.02158163888888889,41.25749663888889,1697.2249999999992
24.01,1.86,44.6,2.132,0.026413111111111113,41.28390975,1699.3569999999993
24.0,2.31,55.4,2.12,0.03262444444444445,41.31653419444444,1701.4769999999992
24.0,1.62,38.8,2.124,0.022892,41.33942619444444,1703.6009999999992
24.0,1.98,47.5,2.125,0.028038194444444445,41.367464388888884,1705.7259999999992
24.0,2.22,53.2,2.121,0.03134366666666667,41.39880805555555,1707.8469999999993
24.01,2.25,54.0,2.118,0.03177,41.43057805555555,1709.9649999999992
24.01,1.74,41.7,2.131,0.024684083333333336,41.455262138888884,1712.0959999999993
24.0,1.59,38.1,2.118,0.0224155,41.477677638888885,1714.2139999999993
23.88,10.38,247.8,2.122,0.14606433333333332,41.62374197222222,1716.3359999999993
23.88,10.74,256.4,2.131,0.15177455555555552,41.775516527777775,1718.4669999999994
24.0,6.6,158.4,2.128,0.09363200000000002,41.869148527777774,1720.5949999999993
24.0,1.77,42.4,2.13,0.025086666666666667,41.89423519444444,1722.7249999999995
24.0,2.19,52.5,2.125,0.030989583333333334,41.92522477777777,1724.8499999999995
24.0,1.89,45.3,2.136,0.026878000000000003,41.952102777777775,1726.9859999999994
23.99,2.16,51.8,2.12,0.030504444444444445,41.98260722222222,1729.1059999999993
24.0,2.31,55.4,2.119,0.03260905555555556,42.015216277777775,1731.2249999999992
23.99,2.28,54.6,2.127,0.032259499999999997,42.04747577777778,1733.3519999999992
23.99,2.19,52.5,2.122,0.030945833333333332,42.07842161111111,1735.4739999999993
24.0,2.28,54.7,2.125,0.032288194444444446,42.11070980555556,1737.5989999999993
24.0,2.31,55.4,2.124,0.032686,42.143395805555556,1739.7229999999993
24.0,1.59,38.1,2.12,0.022436666666666667,42.16583247222222,1741.8429999999992
24.0,2.13,51.1,2.136,0.030319333333333334,42.19615180555555,1743.9789999999991
23.95,10.44,250.0,2.119,0.14715277777777777,42.34330458333333,1746.097999999999
23.88,10.89,260.0,2.123,0.15332777777777779,42.496632361111104,1748.220999999999
23.89,10.86,259.4,2.128,0.15333422222222223,42.649966583333324,1750.348999999999
24.0,1.53,36.7,2.12,0.021612222222222227,42.67157880555555,1752.468999999999
24.01,1.86,44.6,2.12,0.026264444444444448,42.69784324999999,1754.5889999999988
23.99,1.89,45.3,2.129,0.026789916666666663,42.724633166666656,1756.7179999999987
23.99,2.1,50.3,2.122,0.02964905555555555,42.75428222222221,1758.8399999999988
24.0,2.16,51.8,2.125,0.030576388888888886,42.7848586111111,1760.9649999999988
23.99,2.31,55.4,2.126,0.032716777777777775,42.817575388888876,1763.0909999999988
24.0,1.92,46.0,2.119,0.027076111111111113,42.84465149999999,1765.2099999999987
24.01,1.71,41.0,2.117,0.024110277777777776,42.86876177777777,1767.3269999999986
23.99,1.89,45.3,2.134,0.026852833333333333,42.89561461111111,1769.4609999999986
24.0,2.28,54.7,2.12,0.032212222222222225,42.92782683333333,1771.5809999999985
24.0,1.41,33.8,2.136,0.020054666666666665,42.947881499999994,1773.7169999999985
24.01,1.41,33.8,2.118,0.019885666666666666,42.96776716666666,1775.8349999999984
24.01,2.28,54.7,2.118,0.03218183333333333,42.999948999999994,1777.9529999999984
24.01,2.16,51.8,2.133,0.030691499999999997,43.0306405,1780.0859999999984
23.88,10.83,258.6,2.123,0.1525021666666667,43.18314266666666,1782.2089999999985
23.88,10.77,257.1,2.118,0.15126050000000002,43.33440316666666,1784.3269999999984
23.88,1.89,45.1,2.132,0.026709222222222224,43.361112388888884,1786.4589999999985
24.01,2.25,54.0,2.121,0.031815,43.392927388888886,1788.5799999999986
24.01,2.22,53.3,2.12,0.03138777777777778,43.424315166666666,1790.6999999999985
24.0,1.77,42.4,2.128,0.02506311111111111,43.449378277777775,1792.8279999999984
24.01,1.89,45.3,2.124,0.026727,43.476105277777776,1794.9519999999984
23.99,2.31,55.4,2.134,0.032839888888888884,43.50894516666666,1797.0859999999984
24.0,2.22,53.2,2.121,0.03134366666666667,43.54028883333333,1799.2069999999985
24.01,2.19,52.5,2.119,0.030902083333333337,43.57119091666666,1801.3259999999984
24.02,1.5,36.0,2.127,0.021269999999999997,43.59246091666666,1803.4529999999984
24.0,1.95,46.8,2.12,0.027559999999999998,43.62002091666666,1805.5729999999983
23.99,2.31,55.4,2.12,0.03262444444444445,43.652645361111105,1807.6929999999982
24.0,1.47,35.2,2.129,0.02081688888888889,43.67346224999999,1809.821999999998
23.89,2.97,70.9,2.127,0.04189008333333333,43.71535233333333,1811.948999999998
23.89,10.89,260.1,2.134,0.1541815,43.86953383333333,1814.082999999998
23.88,10.89,260.0,2.12,0.15311111111111111,44.02264494444444,1816.202999999998
24.0,2.16,51.8,2.122,0.03053322222222222,44.05317816666666,1818.324999999998
24.01,2.28,54.7,2.126,0.03230338888888889,44.08548155555555,1820.450999999998
24.0,1.8,43.2,2.12,0.025440000000000004,44.11092155555556,1822.5709999999979
24.0,2.25,54.0,2.118,0.03177,44.14269155555556,1824.6889999999978
23.99,2.22,53.2,2.132,0.03150622222222223,44.17419777777778,1826.8209999999979
24.01,1.89,45.3,2.117,0.026638916666666665,44.20083669444445,1828.9379999999978
24.0,2.22,53.2,2.12,0.03132888888888889,44.232165583333334,1831.0579999999977
23.99,2.28,54.6,2.131,0.032320166666666664,44.26448575,1833.1889999999978
24.0,1.86,44.6,2.126,0.026338777777777777,44.29082452777778,1835.3149999999978
24.0,2.31,55.4,2.135,0.032855277777777775,44.32367980555556,1837.4499999999978
24.01,1.83,43.9,2.12,0.02585222222222222,44.34953202777778,1839.5699999999977
24.0,1.53,36.7,2.136,0.021775333333333338,44.37130736111111,1841.7059999999976
23.99,2.31,55.4,2.118,0.03259366666666667,44.40390102777777,1843.8239999999976
24.01,2.22,53.3,2.118,0.03135816666666666,44.435259194444434,1845.9419999999975
23.88,10.47,250.0,2.135,0.1482638888888889,44.583523083333326,1848.0769999999975
23.88,10.8,257.9,2.122,0.1520177222222222,44.735540805555544,1850.1989999999976
23.89,9.75,232.9,2.118,0.13702283333333334,44.87256363888888,1852.3169999999975
24.01,1.86,44.6,2.128,0.02636355555555556,44.89892719444443,1854.4449999999974
24.01,1.59,38.1,2.12,0.022436666666666667,44.9213638611111,1856.5649999999973
23.99,2.25,53.9,2.126,0.03183094444444444,44.95319480555554,1858.6909999999973
24.0,2.28,54.7,2.126,0.03230338888888889,44.98549819444443,1860.8169999999973
23.99,2.31,55.4,2.12,0.03262444444444445,45.018122638888876,1862.9369999999972
24.01,2.28,54.7,2.123,0.03225780555555556,45.05038044444443,1865.0599999999972
24.01,1.59,38.1,2.124,0.022479000000000002,45.072859444444425,1867.1839999999972
24.0,2.19,52.5,2.122,0.030945833333333332,45.10380527777776,1869.3059999999973
23.99,2.28,54.6,2.12,0.03215333333333334,45.13595861111109,1871.4259999999972
24.0,2.01,48.2,2.13,0.028518333333333333,45.164476944444424,1873.5559999999973
24.0,2.28,54.7,2.122,0.03224261111111111,45.19671955555553,1875.6779999999974
23.95,1.98,47.4,2.118,0.027887,45.22460655555553,1877.7959999999973
23.89,10.83,258.7,2.127,0.15284858333333332,45.37745513888886,1879.9229999999973
23.88,10.89,260.0,2.12,0.15311111111111111,45.53056624999997,1882.0429999999972
24.01,2.28,54.7,2.122,0.03224261111111111,45.56280886111108,1884.1649999999972
24.01,1.98,47.5,2.128,0.02807777777777778,45.590886638888854,1886.2929999999972
24.0,1.68,40.3,2.129,0.02383297222222222,45.61471961111108,1888.421999999997
23.99,2.31,55.4,2.127,0.03273216666666666,45.647451777777746,1890.548999999997
24.0,2.13,51.1,2.128,0.03020577777777778,45.67765755555553,1892.676999999997
24.01,2.31,55.4,2.131,0.03279372222222222,45.71045127777775,1894.807999999997
24.0,1.56,37.4,2.118,0.022003666666666664,45.73245494444442,1896.925999999997
24.0,2.19,52.5,2.121,0.03093125,45.76338619444442,1899.046999999997
23.99,2.22,53.2,2.117,0.03128455555555556,45.79467074999998,1901.163999999997
24.01,1.95,46.8,2.124,0.027612,45.82228274999998,1903.287999999997
24.01,1.23,29.5,2.118,0.01735583333333333,45.83963858333331,1905.405999999997
24.02,1.38,33.1,2.121,0.019501416666666667,45.859139999999975,1907.526999999997
23.88,10.95,261.4,2.134,0.1549521111111111,46.01409211111108,1909.660999999997
23.89,10.68,255.1,2.12,0.15022555555555556,46.16431766666664,1911.780999999997
24.01,2.1,50.4,2.121,0.029693999999999998,46.19401166666664,1913.901999999997
24.0,2.25,54.0,2.124,0.031860000000000006,46.22587166666664,1916.025999999997
24.0,2.1,50.4,2.12,0.029679999999999998,46.25555166666664,1918.145999999997
23.99,1.83,43.9,2.117,0.025815638888888888,46.28136730555553,1920.262999999997
23.99,2.31,55.4,2.133,0.0328245,46.314191805555524,1922.395999999997
24.0,1.74,41.7,2.119,0.02454508333333334,46.33873688888886,1924.514999999997
24.0,2.19,52.5,2.118,0.0308875,46.36962438888886,1926.6329999999969
24.0,2.25,54.0,2.13,0.03195,46.40157438888886,1928.762999999997
24.0,2.31,55.4,2.12,0.03262444444444445,46.434198833333305,1930.8829999999969
24.01,1.62,38.8,2.119,0.02283811111111111,46.45703694444442,1933.0019999999968
24.0,2.28,54.7,2.132,0.03239455555555556,46.489431499999974,1935.1339999999968
24.0,2.28,54.7,2.116,0.03215144444444445,46.52158294444442,1937.2499999999968
23.88,10.92,260.7,2.124,0.153813,46.67539594444442,1939.3739999999968
23.88,10.2,243.5,2.139,0.14467958333333333,46.82007552777775,1941.5129999999967
23.89,10.86,259.4,2.122,0.15290188888888886,46.972977416666645,1943.6349999999968
24.01,2.07,49.7,2.126,0.029350611111111112,47.00232802777776,1945.7609999999968
23.99,1.71,41.0,2.117,0.024110277777777776,47.02643830555554,1947.8779999999967
24.0,2.31,55.4,2.125,0.032701388888888884,47.059139694444426,1950.0029999999967
24.01,1.83,43.9,2.125,0.025913194444444444,47.08505288888887,1952.1279999999967
23.99,2.28,54.6,2.125,0.03222916666666667,47.117282055555535,1954.2529999999967
23.99,1.56,37.4,2.12,0.022024444444444444,47.13930649999998,1956.3729999999966
24.0,2.28,54.7,2.125,0.032288194444444446,47.17159469444443,1958.4979999999966
24.0,1.98,47.5,2.12,0.027972222222222225,47.199566916666654,1960.6179999999965
24.01,1.44,34.5,2.12,0.020316666666666667,47.21988358333332,1962.7379999999964
24.01,1.53,36.7,2.127,0.021683583333333336,47.241567166666655,1964.8649999999964
23.99,1.41,33.8,2.124,0.019942,47.261509166666656,1966.9889999999964
23.99,2.13,51.0,2.122,0.030061666666666664,47.291570833333324,1969.1109999999965
23.99,2.31,55.4,2.124,0.032686,47.32425683333332,1971.2349999999965
24.0,1.68,40.3,2.12,0.02373222222222222,47.347989055555544,1973.3549999999964
23.89,10.83,258.7,2.12,0.15234555555555554,47.5003346111111,1975.4749999999963
23.88,10.8,257.9,2.134,0.15287738888888885,47.65321199999999,1977.6089999999963
23.94,2.16,51.7,2.121,0.03045991666666667,47.683671916666654,1979.7299999999964
24.01,1.77,42.4,2.133,0.025122,47.70879391666666,1981.8629999999964
24.01,1.89,45.3,2.12,0.026676666666666668,47.735470583333324,1983.9829999999963
23.99,2.01,48.2,2.122,0.028411222222222223,47.76388180555555,1986.1049999999964
23.99,2.28,54.6,2.132,0.032335333333333334,47.796217138888885,1988.2369999999964
24.0,2.13,51.1,2.121,0.030106416666666667,47.826323555555554,1990.3579999999965
24.01,1.62,38.8,2.132,0.02297822222222222,47.849301777777775,1992.4899999999966
24.0,1.53,36.7,2.123,0.02164280555555556,47.87094458333333,1994.6129999999966
24.0,2.28,54.7,2.122,0.03224261111111111,47.90318719444444,1996.7349999999967
24.0,1.35,32.4,2.127,0.019142999999999997,47.92233019444444,1998.8619999999967
24.0,2.07,49.6,2.121,0.029222666666666668,47.95155286111111,2000.9829999999968
23.99,1.68,40.3,2.12,0.02373222222222222,47.97528508333333,2003.1029999999967
23.88,8.58,204.8,2.129,0.12111644444444444,48.09640152777778,2005.2319999999966
23.88,10.92,260.7,2.124,0.153813,48.25021452777778,2007.3559999999966
23.88,10.92,260.7,2.134,0.15453716666666667,48.40475169444444,2009.4899999999966
24.0,1.62,38.8,2.116,0.022805777777777776,48.42755747222222,2011.6059999999966
23.99,1.8,43.1,2.121,0.025393083333333337,48.45295055555555,2013.7269999999967
23.99,2.04,48.9,2.13,0.0289325,48.481883055555556,2015.8569999999968
23.99,2.28,54.6,2.12,0.03215333333333334,48.51403638888889,2017.9769999999967
24.01,2.01,48.2,2.117,0.028344277777777777,48.542380666666666,2020.0939999999966
24.0,2.28,54.7,2.133,0.03240975,48.574790416666666,2022.2269999999967
24.0,2.28,54.7,2.12,0.032212222222222225,48.607002638888886,2024.3469999999966
23.99,2.31,55.4,2.122,0.03265522222222222,48.63965786111111,2026.4689999999966
24.0,1.74,41.7,2.128,0.02464933333333334,48.66430719444445,2028.5969999999966
24.0,1.41,33.8,2.125,0.019951388888888887,48.68425858333334,2030.7219999999966
23.99,1.41,33.8,2.134,0.020035888888888888,48.70429447222223,2032.8559999999966
24.0,1.47,35.2,2.123,0.020758222222222227,48.72505269444445,2034.9789999999966
23.88,10.71,255.7,2.132,0.15143122222222224,48.87648391666667,2037.1109999999967
23.88,10.38,247.8,2.12,0.14592666666666668,49.02241058333334,2039.2309999999966
24.01,2.04,48.9,2.124,0.028851,49.05126158333334,2041.3549999999966
23.99,2.31,55.4,2.129,0.03276294444444445,49.084024527777785,2043.4839999999965
24.0,1.83,43.9,2.12,0.02585222222222222,49.109876750000005,2045.6039999999964
24.01,2.25,54.0,2.136,0.03204,49.14191675000001,2047.7399999999964
24.0,2.31,55.4,2.131,0.03279372222222222,49.17471047222223,2049.8709999999965
24.0,2.31,55.4,2.128,0.03274755555555556,49.20745802777778,2051.9989999999966
24.0,2.28,54.7,2.121,0.03222741666666667,49.23968544444445,2054.1199999999967
24.01,1.5,36.0,2.121,0.02121,49.26089544444445,2056.240999999997
24.02,1.95,46.8,2.131,0.027702999999999995,49.28859844444445,2058.3719999999967
23.99,1.71,41.0,2.125,0.02420138888888889,49.312799833333344,2060.4969999999967
24.0,2.28,54.7,2.127,0.03231858333333333,49.34511841666668,2062.6239999999966
24.01,2.19,52.5,2.122,0.030945833333333332,49.37606425000001,2064.7459999999965
24.0,2.31,55.4,2.12,0.03262444444444445,49.40868869444446,2066.8659999999963
24.0,2.31,55.4,2.127,0.03273216666666666,49.441420861111126,2068.9929999999963
23.89,10.44,249.4,2.128,0.14742311111111112,49.588843972222236,2071.1209999999965
23.88,10.92,260.7,2.132,0.15439233333333335,49.74323630555557,2073.2529999999965
23.89,10.26,245.1,2.122,0.1444728333333333,49.8877091388889,2075.3749999999964
23.99,2.13,51.0,2.12,0.030033333333333335,49.91774247222224,2077.4949999999963
23.99,2.28,54.6,2.128,0.032274666666666674,49.9500171388889,2079.6229999999964
23.99,2.28,54.6,2.12,0.03215333333333334,49.982170472222236,2081.7429999999963
24.0,2.04,48.9,2.121,0.02881025,50.010980722222236,2083.8639999999964
24.01,1.8,43.2,2.127,0.025523999999999998,50.03650472222223,2085.9909999999963
24.0,2.28,54.7,2.125,0.032288194444444446,50.06879291666668,2088.1159999999963
24.0,2.22,53.2,2.133,0.031521,50.10031391666668,2090.248999999996
24.0,1.5,36.0,2.122,0.02122,50.12153391666668,2092.370999999996
24.0,1.41,33.8,2.12,0.019904444444444443,50.14143836111112,2094.490999999996
24.0,2.01,48.2,2.127,0.028478166666666666,50.16991652777779,2096.617999999996
24.0,2.25,54.0,2.121,0.031815,50.20173152777779,2098.738999999996
24.02,1.26,30.2,2.123,0.017809611111111113,50.2195411388889,2100.861999999996
23.88,10.77,257.1,2.128,0.1519746666666667,50.37151580555557,2102.989999999996
23.89,10.8,258.0,2.124,0.15222000000000002,50.52373580555557,2105.113999999996
24.01,1.44,34.5,2.136,0.020470000000000002,50.54420580555557,2107.249999999996
24.01,1.62,38.8,2.123,0.022881222222222223,50.567087027777795,2109.372999999996
24.0,2.31,55.4,2.136,0.032870666666666666,50.59995769444446,2111.508999999996
24.0,2.31,55.4,2.12,0.03262444444444445,50.63258213888891,2113.628999999996
24.01,2.25,54.0,2.12,0.0318,50.664382138888904,2115.7489999999957
